2,598,899,514,867,483,766,558,649,620,561,401,621,293,500,239,413,198,336,475,580,425,431,403,324,387,235,555,586,565,476,587,545,595,610,631,618,644,529,649,576,650,637
2,608,866,528,853,495,758,563,634,618,544,392,626,277,515,211,436,160,365,462,576,400,432,368,328,343,242,543,574,551,471,575,545,584,611,623,598,632,518,638,568,640,629
2,637,879,549,857,498,768,553,642,603,551,394,632,272,528,207,454,155,385,462,577,389,430,351,335,322,258,542,571,535,462,570,538,590,604,625,591,619,510,632,566,640,626
2,632,838,560,833,514,759,555,631,599,536,389,637,257,549,187,483,131,420,448,578,361,440,320,344,290,269,526,563,525,459,566,531,585,598,610,575,613,499,627,550,634,610
2,650,800,583,814,529,753,558,622,590,520,391,644,251,573,174,513,113,452,443,578,345,457,290,365,250,287,518,554,510,458,559,520,588,577,599,557,600,497,621,549,633,603
2,670,814,591,821,528,754,543,619,568,517,390,651,240,588,158,538,91,487,436,581,325,458,265,372,223,306,511,555,487,450,542,506,576,565,596,553,586,479,610,524,628,580
2,672,793,599,812,544,750,549,615,565,512,388,661,237,610,155,562,86,515,431,589,312,473,251,385,201,315,503,558,483,459,538,501,566,550,585,551,576,485,600,526,617,580
2,675,774,608,800,558,741,555,606,557,498,383,670,229,629,145,585,71,541,418,593,287,484,225,404,169,339,487,555,469,458,540,512,573,571,568,541,561,475,596,522,619,583
2,670,757,608,779,556,727,546,599,546,493,376,672,218,642,139,609,69,577,407,594,261,498,201,432,147,378,476,550,444,453,512,501,543,555,563,533,545,464,579,509,602,569
2,685,739,625,764,566,723,551,597,547,491,381,682,220,665,130,637,50,610,406,601,253,525,175,463,112,409,470,550,431,458,501,504,541,554,554,521,525,451,564,493,593,544
2,713,721,642,755,566,718,530,593,508,487,395,691,233,685,139,665,57,644,411,607,258,543,169,487,102,443,467,552,410,471,485,506,537,544,541,517,492,450,530,482,567,523
2,705,678,642,725,568,700,525,582,496,484,397,692,243,704,146,698,61,689,408,610,255,565,161,519,83,479,459,550,395,478,473,500,528,529,527,510,485,455,530,481,572,514
2,740,672,668,724,573,704,515,584,474,484,400,697,243,722,147,725,64,723,403,612,244,577,148,539,75,506,452,551,374,483,457,504,518,526,523,506,463,456,512,484,561,518
2,725,641,666,699,576,683,506,573,452,485,413,704,258,740,158,750,73,756,406,620,246,601,144,576,61,557,444,553,366,495,448,503,511,521,502,500,443,453,491,470,542,498
2,235,468,203,427,211,375,275,341,325,319,211,293,190,215,184,166,181,124,254,291,262,211,274,160,282,120,287,314,313,267,305,306,294,338,314,349,333,312,320,336,304,363
2,243,479,212,438,219,383,277,342,323,314,208,296,180,218,170,171,164,129,251,290,253,206,261,155,266,116,287,311,308,262,301,306,291,341,318,343,332,300,321,327,307,360
2,259,474,222,436,223,381,278,337,321,306,207,300,171,226,157,180,147,139,249,290,243,209,247,156,250,115,285,306,300,253,303,290,299,322,317,334,328,291,323,316,313,346
2,273,463,232,434,228,378,278,327,318,291,204,301,164,233,143,187,128,146,245,289,234,212,231,158,230,115,283,301,296,251,298,288,295,319,318,325,328,282,324,305,317,335
2,286,452,245,433,236,382,280,328,316,288,201,307,154,242,130,197,112,157,240,289,222,213,215,159,210,115,280,296,290,243,297,281,299,315,317,316,326,273,326,297,323,327
2,296,442,254,430,242,381,280,322,309,278,199,311,145,251,117,208,95,170,237,290,211,217,200,163,191,118,276,292,282,238,291,275,293,308,315,307,321,263,322,287,321,318
2,302,437,261,427,244,378,278,316,306,272,196,312,138,257,105,218,80,182,232,289,201,217,184,165,171,122,272,288,275,234,286,272,289,305,312,302,315,261,317,287,317,317
2,315,434,273,426,251,382,278,321,300,277,196,317,135,265,102,227,77,193,230,290,193,218,174,169,158,129,270,287,267,231,284,270,292,304,311,296,310,256,316,284,318,314
2,319,419,282,418,256,379,276,315,299,267,196,319,131,275,94,240,65,208,225,289,182,222,158,174,141,136,264,281,259,227,280,256,292,283,306,287,305,253,312,279,317,309
2,322,397,288,405,265,373,278,309,289,260,195,323,126,286,87,257,55,228,221,290,172,230,145,184,124,144,258,277,254,230,279,260,292,288,297,276,298,248,308,273,313,302
2,337,406,299,409,266,375,274,305,286,253,195,325,121,295,79,268,46,241,219,291,163,232,132,189,109,155,256,277,242,225,268,253,286,282,299,277,291,242,303,267,313,297
2,334,392,298,400,270,371,273,305,280,253,194,330,117,306,76,282,42,257,215,295,155,237,125,193,101,159,251,279,243,231,271,253,286,277,292,275,287,241,299,262,308,288
2,339,386,304,396,273,369,271,302,275,251,193,334,115,314,73,294,37,274,211,297,146,243,113,204,86,173,246,279,232,230,262,253,278,279,287,271,281,239,295,261,305,290
2,340,379,308,390,280,365,275,300,274,247,189,336,109,323,67,306,30,289,204,297,132,251,100,217,73,188,237,275,220,227,255,254,274,281,279,265,269,229,288,252,302,280
2,347,371,315,385,283,361,273,297,269,245,192,341,113,333,68,321,30,309,204,301,129,261,90,229,61,204,236,276,211,228,244,248,265,271,278,262,263,228,280,247,295,271
2,358,363,323,377,286,357,269,293,260,242,195,345,114,343,67,333,26,324,204,303,126,270,82,242,49,220,233,275,206,232,243,251,268,273,271,256,249,223,268,240,287,262
2,366,349,328,372,284,356,260,292,244,241,201,347,121,351,72,347,30,341,205,304,127,281,79,260,42,242,231,275,197,239,237,251,265,266,268,254,238,225,258,239,280,257
2,370,338,333,364,288,354,259,294,241,244,202,350,123,362,75,363,33,361,203,307,122,290,73,272,36,257,226,275,187,242,228,251,259,263,260,251,229,226,252,239,277,257
2,371,324,338,356,290,349,256,289,232,240,207,352,129,372,79,376,37,379,203,309,123,300,72,287,32,278,223,275,179,248,218,253,249,261,254,248,219,227,243,237,271,250
2,157,311,136,284,142,249,183,227,216,213,141,195,127,143,123,110,121,82,169,194,174,141,182,107,188,80,191,209,208,179,202,206,194,227,208,232,221,208,212,224,201,242
2,162,318,141,290,146,254,185,227,215,209,138,197,119,145,113,113,108,85,167,192,168,137,173,103,177,77,191,206,205,175,200,204,193,228,211,228,221,199,213,218,204,239
2,170,316,146,290,148,252,185,223,214,202,137,198,113,149,104,118,97,90,165,192,161,137,164,102,165,76,190,204,200,169,199,195,194,218,212,225,219,195,214,212,206,233
2,182,309,154,289,151,252,186,219,213,196,136,200,109,155,96,124,86,98,164,191,155,139,153,104,152,76,189,199,197,166,198,190,196,211,212,217,218,188,215,204,210,224
2,191,302,164,288,158,254,186,218,209,191,135,204,103,161,87,131,74,104,161,193,148,141,143,106,140,76,187,198,193,164,198,188,199,210,211,211,217,182,217,197,215,217
2,197,296,169,287,161,254,186,217,204,188,133,207,98,166,79,137,65,112,158,193,141,143,134,107,128,78,184,195,188,157,195,180,198,202,210,205,214,176,215,192,215,213
2,202,292,175,284,163,253,186,213,204,183,131,208,92,172,71,144,55,120,155,193,133,144,122,109,114,81,182,192,183,155,192,179,196,201,209,201,210,173,212,190,212,210
2,209,287,182,282,167,254,184,213,199,182,130,211,89,176,67,151,50,128,153,193,127,144,115,111,105,84,180,190,178,154,189,178,194,200,207,196,207,168,211,185,212,206
2,213,279,187,277,170,252,184,208,198,176,130,211,86,182,61,160,42,139,150,191,121,147,105,115,94,90,176,187,172,151,186,171,194,190,204,191,203,167,207,183,210,202
2,218,268,195,272,176,250,184,206,193,172,130,214,84,190,57,170,37,150,147,192,115,152,97,121,83,95,172,184,168,152,184,170,194,187,199,186,199,167,206,185,210,204
2,226,270,199,272,176,250,183,205,191,172,129,217,80,196,52,178,29,160,146,194,109,154,88,125,72,102,171,184,160,151,178,172,189,193,199,183,192,158,200,175,207,194
2,223,261,200,266,180,246,181,202,185,170,129,218,79,203,51,188,28,173,143,195,103,157,82,129,65,106,166,184,158,151,178,167,189,185,193,181,189,158,198,172,205,190
2,226,257,202,263,181,246,180,203,185,170,127,221,76,208,48,195,24,182,140,197,96,161,74,134,57,114,164,185,153,151,172,163,182,178,192,181,188,159,197,171,204,189
2,227,254,206,260,186,242,182,199,181,165,126,224,74,214,45,203,21,192,136,198,89,167,66,143,48,125,159,183,146,149,168,165,180,183,188,176,180,152,191,165,200,183
2,232,247,209,256,186,240,179,196,178,162,128,226,75,221,45,213,20,204,136,199,87,172,60,151,41,135,158,183,140,151,162,164,176,180,186,173,175,150,186,162,196,178
2,239,240,216,250,189,238,177,197,170,162,131,230,77,228,45,221,18,215,136,201,85,179,55,161,32,147,155,182,136,155,161,167,177,181,180,169,162,146,174,157,187,172
2,244,231,217,247,188,236,173,193,163,160,134,229,81,233,48,230,20,226,137,201,85,186,53,172,28,160,154,182,131,158,156,166,175,177,178,168,159,149,172,159,188,173
2,247,225,221,241,191,234,172,194,160,160,134,233,81,241,49,241,21,240,135,204,81,193,48,180,23,170,151,183,125,160,153,167,173,176,174,167,152,149,167,158,183,170
2,247,217,224,236,193,230,170,189,153,158,139,235,86,247,52,250,23,252,136,206,81,199,46,191,19,185,150,183,120,163,145,167,166,174,171,164,146,149,161,156,179,166
2,117,234,101,213,106,186,137,170,161,159,105,146,94,107,91,82,89,61,127,146,131,106,137,80,141,59,144,157,156,133,152,152,147,167,157,174,166,155,159,166,151,180
2,121,238,105,217,108,190,138,171,161,157,103,147,89,108,84,84,81,64,125,143,126,102,130,76,133,57,143,154,153,130,149,153,144,171,158,171,166,149,160,162,153,178
2,128,237,110,217,112,189,139,167,160,151,102,148,84,111,78,88,73,67,124,144,120,103,122,76,123,57,142,153,150,127,148,148,145,166,158,168,164,146,160,160,155,175
2,136,231,115,215,113,188,138,164,159,147,102,150,81,116,72,93,65,73,122,143,116,104,115,77,114,57,142,150,147,125,148,143,147,159,159,163,163,142,160,153,157,168
2,143,226,122,216,118,190,139,164,156,143,101,153,77,120,65,97,56,78,120,144,111,106,108,79,105,57,140,148,144,123,147,142,148,157,158,158,162,137,161,149,159,163
2,148,221,127,214,121,191,140,162,155,140,99,155,72,125,58,104,47,85,118,144,105,108,99,81,95,58,138,145,140,119,146,136,148,152,157,152,160,131,161,141,161,156
2,151,219,131,214,122,190,138,160,151,138,98,156,69,129,53,108,41,90,116,145,100,108,92,82,85,61,136,144,137,116,144,134,146,151,157,151,158,130,159,142,158,157
2,156,215,136,211,125,190,139,159,151,136,97,158,67,132,50,113,38,96,114,145,95,108,85,83,78,63,135,143,134,116,141,135,145,152,155,148,155,128,157,141,158,157
2,160,209,140,208,127,189,138,157,150,133,98,159,65,137,46,120,32,104,112,144,91,110,79,86,70,68,132,140,129,114,140,129,145,143,153,144,152,127,155,140,157,156
2,162,199,144,203,131,187,138,154,145,129,97,160,63,143,43,128,26,113,110,144,85,115,72,92,62,72,128,138,127,114,139,128,145,142,148,138,149,127,154,141,157,155
2,168,200,149,202,133,186,137,153,144,128,98,162,61,147,39,134,23,121,110,145,82,116,66,94,54,77,128,138,121,113,134,127,143,141,149,138,146,122,151,135,156,149
2,167,195,149,200,135,184,135,151,139,127,98,164,60,152,39,141,21,130,108,147,78,118,61,97,48,80,125,138,119,114,133,127,142,141,146,135,142,119,148,130,153,143
2,168,192,151,198,137,185,136,153,139,127,96,166,57,156,36,146,18,137,105,148,72,121,55,101,43,87,123,139,116,114,130,123,137,135,144,135,142,121,149,132,154,146
2,171,191,154,196,138,182,136,150,136,124,94,168,54,161,33,153,15,145,102,148,67,125,50,107,37,93,120,138,110,113,126,125,136,139,142,133,136,116,143,126,150,140
2,174,186,156,191,139,179,134,147,133,122,96,170,56,167,34,160,15,154,102,150,65,129,46,113,31,100,119,137,106,113,122,123,133,135,139,130,131,112,139,121,147,133
2,179,181,161,188,142,178,134,148,129,122,98,172,57,171,34,166,14,162,102,151,63,135,41,121,25,110,117,137,103,116,121,126,133,137,136,128,123,111,132,119,141,130
2,185,177,164,186,143,178,131,148,123,123,100,174,60,176,35,174,14,172,103,152,63,140,38,128,21,119,116,137,99,118,118,127,132,137,135,127,119,111,129,120,141,132
2,185,169,166,180,144,175,130,145,120,120,100,175,61,181,37,181,16,180,101,154,60,145,36,136,17,128,113,138,95,121,116,127,131,134,131,126,116,113,127,119,138,129
2,188,163,169,177,145,173,128,144,115,120,104,176,63,186,38,188,17,189,102,154,60,150,35,143,15,138,112,137,91,123,112,127,128,132,128,123,109,112,121,118,134,125
2,371,1008,497,910,532,729,410,598,281,523,523,555,579,385,609,282,625,192,399,548,348,355,305,237,262,147,302,597,263,461,320,589,356,690,215,676,199,545,249,631,280,711
2,404,1011,518,905,527,719,397,597,272,528,517,545,556,375,578,269,586,180,393,549,325,365,275,254,228,168,299,606,247,477,318,604,368,700,220,693,194,571,252,653,293,724
2,440,1036,546,912,541,724,393,615,255,567,511,546,538,371,550,263,543,175,384,558,301,380,241,270,184,189,292,622,232,489,309,609,357,706,222,720,191,597,253,671,294,739
2,487,1059,578,898,545,708,391,608,253,579,502,531,518,338,519,238,498,167,375,565,274,371,211,274,145,213,287,643,229,513,331,632,378,723,224,746,192,616,272,690,307,750
2,512,1039,596,890,551,696,389,612,243,602,492,536,491,355,488,252,466,177,368,578,249,409,175,315,104,250,286,660,214,527,321,630,379,718,230,765,185,636,266,697,311,759
2,548,1031,612,876,555,689,388,620,239,622,479,537,464,348,446,246,414,177,362,590,229,419,140,327,62,273,290,677,216,564,332,650,400,726,248,778,201,661,286,718,337,773
2,571,1020,631,867,561,685,392,625,245,629,478,537,442,359,417,256,380,180,364,599,219,455,125,374,42,321,297,693,203,577,323,659,398,736,258,803,188,684,277,731,336,785
2,607,996,643,843,548,677,382,637,244,642,450,533,409,362,376,260,338,194,347,603,177,469,54,387,-55,336,298,705,194,609,326,671,415,728,279,818,207,723,305,764,376,801
2,635,984,667,829,560,667,391,642,251,675,441,540,389,383,352,283,309,218,342,612,169,494,40,417,-70,373,301,715,188,635,329,688,432,740,291,830,210,746,313,776,395,807
2,612,950,654,815,561,680,400,671,264,690,431,549,373,394,330,297,289,229,340,626,166,523,39,459,-68,413,304,728,188,664,313,705,409,740,300,841,213,775,312,800,396,821
2,672,946,683,801,566,666,402,669,269,717,425,552,354,407,302,314,246,254,342,637,159,546,23,492,-92,460,316,744,198,683,341,718,447,753,323,856,232,790,334,809,421,829
2,648,901,670,776,567,662,416,682,290,726,407,549,332,418,270,331,216,271,329,638,148,574,7,534,-105,505,313,746,199,716,326,739,434,753,331,858,246,821,347,826,441,824
2,659,889,684,768,568,657,412,690,286,746,403,553,311,433,239,354,179,297,333,650,144,607,-11,585,-134,566,327,757,205,742,334,758,445,761,352,869,256,840,354,843,449,834
2,675,871,695,743,574,647,417,695,291,760,399,568,291,453,207,381,139,329,336,668,139,635,-9,619,-126,605,337,773,206,769,330,772,437,764,373,879,279,861,380,852,474,835
2,706,851,704,720,575,637,425,706,310,789,390,570,271,465,187,399,116,352,333,674,136,661,-10,661,-129,657,343,779,211,786,338,782,442,766,389,883,292,875,395,859,485,836
2,743,836,720,699,578,627,430,710,324,803,386,585,253,487,161,429,91,385,340,697,128,697,-31,703,-161,703,362,802,237,812,362,791,460,770,418,901,313,897,410,868,492,843
2,744,811,710,680,572,623,434,719,328,810,371,594,234,506,136,453,58,412,342,711,138,725,-11,740,-134,747,375,814,266,831,388,802,477,776,439,906,342,911,433,872,508,840
2,762,796,721,664,565,614,430,724,340,832,375,604,229,532,132,492,54,462,347,724,142,757,-10,786,-137,807,384,824,265,849,393,807,484,773,456,912,350,915,444,869,517,835
2,776,763,710,637,563,609,441,730,343,837,376,608,205,547,89,516,-6,499,366,725,173,768,51,814,-45,855,412,820,293,866,410,814,501,776,484,900,379,929,462,878,535,836
2,183,500,246,453,264,363,204,297,141,256,261,274,288,191,303,139,311,94,200,270,173,177,151,120,128,75,151,295,131,228,160,292,179,341,108,335,99,272,125,316,141,356
2,203,505,259,454,266,363,201,304,136,270,258,275,278,190,289,136,292,91,197,276,163,184,137,127,112,82,150,304,123,237,157,297,180,344,109,347,97,284,125,325,145,362
2,225,515,277,449,271,355,200,303,132,282,253,271,267,188,273,135,268,93,190,278,149,191,121,135,90,93,145,312,115,246,158,303,184,349,111,363,95,302,130,340,152,374
2,242,530,288,450,273,355,197,307,127,296,248,269,255,176,257,124,248,86,184,284,133,192,102,142,71,108,141,322,109,256,159,312,186,358,112,374,95,311,134,344,155,374
2,254,521,297,447,278,351,196,310,121,303,245,272,243,181,240,127,229,85,183,291,126,208,89,159,55,124,143,331,104,266,156,319,189,363,117,384,91,322,133,354,158,385
2,273,515,306,437,273,348,192,313,125,304,241,268,231,178,222,126,207,87,182,293,117,214,74,169,34,136,145,336,100,273,157,317,193,355,123,390,94,333,137,358,166,385
2,280,507,311,434,275,344,191,315,120,314,237,271,217,182,204,129,188,88,181,300,110,228,63,187,22,156,148,346,97,290,155,332,196,367,129,401,90,345,134,369,166,393
2,304,503,325,424,277,339,192,318,120,324,227,266,207,185,191,134,170,101,173,299,91,234,33,193,-19,169,147,351,93,304,160,335,206,365,136,409,104,363,153,381,189,400
2,313,490,329,417,276,338,191,326,123,341,222,269,197,190,178,141,156,108,173,304,87,246,22,209,-34,185,151,355,96,318,166,346,218,371,144,413,103,373,152,389,193,404
2,300,468,324,405,285,341,207,339,138,350,215,273,186,201,162,153,139,118,168,309,84,262,19,232,-32,208,150,360,90,333,145,353,192,369,149,416,106,390,153,402,199,411
2,324,464,334,398,279,333,198,334,131,352,210,275,174,205,146,159,119,129,170,317,74,274,1,248,-60,229,158,370,96,344,162,359,214,372,162,427,112,395,161,402,205,408
2,324,451,335,390,285,331,209,340,146,364,205,276,166,211,135,167,106,136,166,320,74,288,2,266,-53,251,157,373,98,356,158,366,210,374,166,430,121,408,170,411,216,411
2,329,445,343,385,286,329,208,346,147,375,203,278,157,217,120,178,88,150,167,325,74,303,1,291,-55,280,163,378,101,369,165,379,219,380,175,434,129,420,179,423,226,419
2,344,436,347,372,281,323,204,349,146,385,197,282,144,224,103,187,71,161,166,333,67,318,-10,311,-71,305,168,387,106,384,171,383,226,379,187,442,138,430,187,423,233,413
2,354,426,355,358,290,318,213,353,156,394,197,286,135,232,92,199,56,177,167,339,63,330,-14,330,-78,328,172,392,105,393,166,390,217,384,194,443,148,438,198,429,244,417
2,369,418,356,349,284,314,209,357,157,403,190,293,124,243,78,214,44,193,166,350,60,349,-18,352,-83,352,177,403,116,404,182,395,230,386,207,452,154,446,203,431,242,421
